Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200229,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
20200229,S12000028,South Ayrshire,0,0,0,,0,0,0,1,7,6.216144215,1,0,0,0,1,0
20200229,S12000029,South Lanarkshire,0,0,0,,0,0,0,4,29,9.047515053,4,0,0,0,4,0
20200229,S12000030,Stirling,0,0,0,,0,0,0,4,25,26.5364611,5,0,0,0,5,0
20200229,S12000033,Aberdeen City,0,0,0,,0,0,0,0,33,14.43127651,0,0,0,0,0,0
20200229,S12000034,Aberdeenshire,0,0,0,,0,0,0,2,36,13.78201447,2,0,0,0,2,0
20200229,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,3,3.493653197,1,0,0,0,1,0
20200229,S12000036,City of Edinburgh,0,0,0,,0,0,0,2,128,24.38420361,2,0,0,0,2,0
20200229,S12000038,Renfrewshire,0,0,0,,0,0,0,2,18,10.05025126,3,0,0,0,3,0
20200229,S12000039,West Dunbartonshire,0,0,0,,0,0,0,0,11,12.36927921,0,0,0,0,0,0
20200229,S12000040,West Lothian,0,0,0,,0,0,0,1,28,15.29219006,1,0,0,0,1,0
20200229,S12000041,Angus,0,1,0.860585198,,0,0,0,0,29,24.95697074,0,0,0,0,0,0
20200229,S12000042,Dundee City,0,0,0,,0,0,0,1,22,14.73345834,1,0,0,0,1,0
20200229,S12000045,East Dunbartonshire,0,0,0,,0,0,0,4,14,12.88659794,6,0,0,0,6,0
20200229,S12000047,Fife,0,0,0,,0,0,0,5,70,18.73912462,5,0,0,0,5,0
20200229,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,28,18.42711418,0,0,0,0,0,0
20200229,S12000049,Glasgow City,0,0,0,,0,0,0,13,87,13.74147081,20,0,0,0,20,0
20200229,S12000050,North Lanarkshire,0,0,0,,0,0,0,4,41,12.01042857,6,0,0,0,6,0
20200301,S12000005,Clackmannanshire,1,1,1.94024059,,0,0,0,1,14,27.16336826,2,1,50,0,2,0
20200301,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,4,32,21.49670832,4,0,0,0,4,0
20200301,S12000008,East Ayrshire,0,0,0,,0,0,0,4,13,10.65486436,4,0,0,0,4,0
20200301,S12000010,East Lothian,0,0,0,,0,0,0,1,15,14.00691008,1,0,0,0,1,0
20200301,S12000011,East Renfrewshire,0,0,0,,0,0,0,4,8,8.37433267,4,0,0,0,4,0
20200301,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
20200301,S12000014,Falkirk,0,0,0,,0,0,0,1,35,21.75399341,1,0,0,0,1,0
20200301,S12000017,Highland,0,0,0,,0,0,0,0,32,13.56909638,0,0,0,0,0,0
20200301,S12000018,Inverclyde,0,0,0,,0,0,0,3,13,16.70951157,3,0,0,0,3,0
20200301,S12000019,Midlothian,0,0,0,,0,0,0,1,16,17.30478045,2,0,0,0,2,0
20200301,S12000020,Moray,1,1,1.043623461,,0,0,0,1,14,14.61072845,3,1,33.33333333,0,3,0
20200301,S12000021,North Ayrshire,0,0,0,,0,0,0,2,19,14.101232,2,0,0,0,2,0
20200301,S12000023,Orkney Islands,0,0,0,,0,0,0,0,4,17.96138303,0,0,0,0,0,0
20200301,S12000026,Scottish Borders,0,0,0,,0,0,0,2,29,25.10605142,3,0,0,0,3,0
20200301,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
20200301,S12000028,South Ayrshire,0,0,0,,0,0,0,1,8,7.104164817,1,0,0,0,1,0
20200301,S12000029,South Lanarkshire,0,0,0,,0,0,0,3,32,9.983464886,3,0,0,0,3,0
20200301,S12000030,Stirling,0,0,0,,0,0,0,2,27,28.65937799,3,0,0,0,3,0
20200301,S12000033,Aberdeen City,0,0,0,,0,0,0,3,36,15.74321074,3,0,0,0,3,0
20200301,S12000034,Aberdeenshire,0,0,0,,0,0,0,1,37,14.16484821,1,0,0,0,1,0
20200301,S12000035,Argyll & Bute,0,0,0,,0,0,0,1,4,4.658204262,1,0,0,0,1,0
20200301,S12000036,City of Edinburgh,0,0,0,,0,0,0,11,139,26.47972111,13,0,0,0,13,0
20200301,S12000038,Renfrewshire,0,0,0,,0,0,0,6,24,13.40033501,6,0,0,0,6,0
20200301,S12000039,West Dunbartonshire,0,0,0,,0,0,0,1,12,13.49375914,1,0,0,0,1,0
20200301,S12000040,West Lothian,0,0,0,,0,0,0,2,30,16.38448935,2,0,0,0,2,0
20200301,S12000041,Angus,0,1,0.860585198,,0,0,0,3,32,27.53872633,3,0,0,0,3,0
20200301,S12000042,Dundee City,0,0,0,,0,0,0,0,22,14.73345834,0,0,0,0,0,0
20200301,S12000045,East Dunbartonshire,0,0,0,,0,0,0,2,16,14.7275405,2,0,0,0,2,0
20200301,S12000047,Fife,0,0,0,,0,0,0,1,71,19.0068264,2,0,0,0,2,0
20200301,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,28,18.42711418,0,0,0,0,0,0
20200301,S12000049,Glasgow City,0,0,0,,0,0,0,10,97,15.32095021,12,0,0,0,12,0
20200301,S12000050,North Lanarkshire,0,0,0,,0,0,0,5,46,13.47511498,6,0,0,0,6,0
20200302,S12000005,Clackmannanshire,0,1,1.94024059,,0,0,0,3,17,32.98409003,4,0,0,0,4,0
20200302,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,12,44,29.55797394,12,0,0,0,12,0
20200302,S12000008,East Ayrshire,0,0,0,,0,0,0,1,14,11.47446931,1,0,0,0,1,0
20200302,S12000010,East Lothian,0,0,0,,0,0,0,5,20,18.6758801,6,0,0,0,6,0
20200302,S12000011,East Renfrewshire,0,0,0,,0,0,0,3,11,11.51470742,3,0,0,0,3,0
20200302,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
20200302,S12000014,Falkirk,0,0,0,,0,0,0,4,39,24.24016409,5,0,0,0,5,0
20200302,S12000017,Highland,0,0,0,,0,0,0,2,34,14.41716491,3,0,0,0,3,0
20200302,S12000018,Inverclyde,0,0,0,,0,0,0,4,17,21.85089974,4,0,0,0,4,0
20200302,S12000019,Midlothian,0,0,0,,0,0,0,3,19,20.54942678,7,0,0,0,7,0
20200302,S12000020,Moray,0,1,1.043623461,,0,0,0,1,15,15.65435191,1,0,0,0,1,0
20200302,S12000021,North Ayrshire,1,1,0.742170105,,0,0,0,4,23,17.06991242,5,1,20,0,5,0
20200302,S12000023,Orkney Islands,0,0,0,,0,0,0,0,4,17.96138303,0,0,0,0,0,0
20200302,S12000026,Scottish Borders,0,0,0,,0,0,0,3,32,27.70322916,3,0,0,0,3,0
20200302,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
20200302,S12000028,South Ayrshire,0,0,0,,0,0,0,3,11,9.768226623,4,0,0,0,4,0
20200302,S12000029,South Lanarkshire,0,0,0,,0,0,0,16,48,14.97519733,19,0,0,0,19,0
20200302,S12000030,Stirling,0,0,0,,0,0,0,7,34,36.08958709,12,0,0,0,12,0
20200302,S12000033,Aberdeen City,0,0,0,,0,0,0,10,46,20.11632483,11,0,0,0,11,0
20200302,S12000034,Aberdeenshire,0,0,0,,0,0,0,6,43,16.46185062,6,0,0,0,6,0
20200302,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,4,4.658204262,0,0,0,0,0,0
20200302,S12000036,City of Edinburgh,0,0,0,,0,0,0,31,170,32.38527042,32,0,0,0,32,0
20200302,S12000038,Renfrewshire,0,0,0,,0,0,0,10,34,18.98380793,12,0,0,0,12,0
20200302,S12000039,West Dunbartonshire,0,0,0,,0,0,0,6,18,20.2406387,6,0,0,0,6,0
20200302,S12000040,West Lothian,0,0,0,,0,0,0,5,35,19.11523758,5,0,0,0,5,0
20200302,S12000041,Angus,0,1,0.860585198,,0,0,0,3,35,30.12048193,12,3,25,0,12,0
20200302,S12000042,Dundee City,0,0,0,,0,0,0,2,24,16.07286365,2,0,0,0,2,0
20200302,S12000045,East Dunbartonshire,0,0,0,,0,0,0,6,22,20.25036819,9,0,0,0,9,0
20200302,S12000047,Fife,0,0,0,,0,0,0,13,84,22.48694954,14,0,0,0,14,0
20200302,S12000048,Perth & Kinross,0,0,0,,0,0,0,1,29,19.0852254,5,0,0,0,5,0
20200302,S12000049,Glasgow City,0,0,0,,0,0,0,38,135,21.32297195,46,0,0,0,46,0
20200302,S12000050,North Lanarkshire,0,0,0,,0,0,0,10,56,16.4044878,13,0,0,0,13,0
20200303,S12000005,Clackmannanshire,1,2,3.88048118,,0,0,0,3,20,38.8048118,4,1,25,0,4,0
20200303,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,53,35.60392315,8,0,0,0,8,0
20200303,S12000008,East Ayrshire,0,0,0,,0,0,0,5,19,15.57249406,5,0,0,0,5,0
20200303,S12000010,East Lothian,0,0,0,,0,0,0,3,23,21.47726212,3,0,0,0,3,0
20200303,S12000011,East Renfrewshire,0,0,0,,0,0,0,1,12,12.56149901,2,0,0,0,2,0
20200303,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,1,1,3.74251497,1,0,0,0,1,0
20200303,S12000014,Falkirk,0,0,0,,0,0,0,14,53,32.94176145,21,0,0,0,21,0
20200303,S12000017,Highland,0,0,0,,0,0,0,4,38,16.11330195,4,0,0,0,4,0
20200303,S12000018,Inverclyde,0,0,0,,0,0,0,3,20,25.70694087,3,0,0,0,3,0
20200303,S12000019,Midlothian,0,0,0,,0,0,0,12,31,33.52801211,12,0,0,0,12,0
20200303,S12000020,Moray,0,1,1.043623461,,0,0,0,1,16,16.69797537,1,0,0,0,1,0
20200303,S12000021,North Ayrshire,0,1,0.742170105,,0,0,0,4,27,20.03859285,6,0,0,0,6,0
20200303,S12000023,Orkney Islands,0,0,0,,0,0,0,1,5,22.45172878,1,0,0,0,1,0
20200303,S12000026,Scottish Borders,0,0,0,,0,0,0,2,34,29.43468098,2,0,0,0,2,0
20200303,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
20200303,S12000028,South Ayrshire,0,0,0,,0,0,0,7,18,15.98437084,7,0,0,0,7,0
20200303,S12000029,South Lanarkshire,0,0,0,,0,0,0,21,69,21.52684616,21,0,0,0,21,0
20200303,S12000030,Stirling,0,0,0,,0,0,0,0,34,36.08958709,0,0,0,0,0,0
20200303,S12000033,Aberdeen City,0,0,0,,0,0,0,4,50,21.86557047,5,0,0,0,5,0
20200303,S12000034,Aberdeenshire,1,1,0.382833735,,0,0,0,6,49,18.75885303,8,1,12.5,0,8,0
20200303,S12000035,Argyll & Bute,0,0,0,,0,0,0,6,10,11.64551066,6,0,0,0,6,0
20200303,S12000036,City of Edinburgh,0,0,0,,0,0,0,20,190,36.19530223,22,0,0,0,22,0
20200303,S12000038,Renfrewshire,0,0,0,,0,0,0,2,36,20.10050251,3,0,0,0,3,0
20200303,S12000039,West Dunbartonshire,1,1,1.124479928,,0,0,0,6,24,26.98751827,12,2,16.66666667,0,12,0
20200303,S12000040,West Lothian,0,0,0,,0,0,0,10,45,24.57673403,10,0,0,0,10,0
20200303,S12000041,Angus,0,1,0.860585198,,0,0,0,1,36,30.98106713,9,2,22.22222222,0,9,0
20200303,S12000042,Dundee City,0,0,0,,0,0,0,7,31,20.76078221,13,0,0,0,13,0
20200303,S12000045,East Dunbartonshire,0,0,0,,0,0,0,3,25,23.01178203,4,0,0,0,4,0
20200303,S12000047,Fife,0,0,0,,0,0,0,11,95,25.43166912,13,0,0,0,13,0
20200303,S12000048,Perth & Kinross,0,0,0,,0,0,0,10,39,25.66633761,13,0,0,0,13,0
20200303,S12000049,Glasgow City,0,0,0,,0,0,0,40,175,27.64088956,46,0,0,0,46,0
20200303,S12000050,North Lanarkshire,0,0,0,,0,0,0,8,64,18.74798606,13,0,0,0,13,0
20200304,S12000005,Clackmannanshire,0,2,3.88048118,,0,0,0,3,23,44.62553357,11,2,18.18181818,0,11,0
20200304,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,10,63,42.3216445,11,0,0,0,11,0
20200304,S12000008,East Ayrshire,0,0,0,,0,0,0,1,20,16.39209901,1,0,0,0,1,0
20200304,S12000010,East Lothian,0,0,0,,0,0,0,5,28,26.14623214,5,0,0,0,5,0
20200304,S12000011,East Renfrewshire,0,0,0,,0,0,0,6,18,18.84224851,8,0,0,0,8,0
20200304,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,1,2,7.48502994,1,0,0,0,1,0
20200304,S12000014,Falkirk,1,1,0.621542669,,0,0,0,10,63,39.15718814,14,2,14.28571429,0,14,0
20200304,S12000017,Highland,0,0,0,,0,0,0,7,45,19.08154179,7,0,0,0,7,0
20200304,S12000018,Inverclyde,0,0,0,,0,0,0,1,21,26.99228792,1,0,0,0,1,0
20200304,S12000019,Midlothian,0,0,0,,0,0,0,1,32,34.60956089,2,0,0,0,2,0
20200304,S12000020,Moray,1,2,2.087246921,,0,0,0,1,17,17.74159883,2,1,50,0,2,0
20200304,S12000021,North Ayrshire,0,1,0.742170105,,0,0,0,7,34,25.23378358,12,1,8.333333333,0,12,0
20200304,S12000023,Orkney Islands,0,0,0,,0,0,0,0,5,22.45172878,0,0,0,0,0,0
20200304,S12000026,Scottish Borders,0,0,0,,0,0,0,3,37,32.03185871,3,0,0,0,3,0
20200304,S12000027,Shetland Islands,0,0,0,,0,0,0,1,1,4.363001745,1,0,0,0,1,0
20200304,S12000028,South Ayrshire,0,0,0,,0,0,0,1,19,16.87239144,1,0,0,0,1,0
20200304,S12000029,South Lanarkshire,0,0,0,,0,0,0,12,81,25.27064549,12,0,0,0,12,0
20200304,S12000030,Stirling,0,0,0,,0,0,0,5,39,41.39687931,7,0,0,0,7,0
20200304,S12000033,Aberdeen City,1,1,0.437311409,,0,0,0,2,52,22.74019329,3,1,33.33333333,0,3,0
20200304,S12000034,Aberdeenshire,0,1,0.382833735,,0,0,0,2,51,19.5245205,2,0,0,0,2,0
20200304,S12000035,Argyll & Bute,0,0,0,,0,0,0,1,11,12.81006172,1,0,0,0,1,0
20200304,S12000036,City of Edinburgh,1,1,0.190501591,,0,0,0,21,211,40.19583564,25,1,4,0,25,0
20200304,S12000038,Renfrewshire,0,0,0,,0,0,0,7,43,24.00893356,10,0,0,0,10,0
20200304,S12000039,West Dunbartonshire,0,1,1.124479928,,0,0,0,9,33,37.10783763,11,0,0,0,11,0
20200304,S12000040,West Lothian,0,0,0,,0,0,0,2,47,25.66903332,2,0,0,0,2,0
20200304,S12000041,Angus,0,1,0.860585198,,0,0,0,3,39,33.56282272,3,0,0,0,3,0
20200304,S12000042,Dundee City,0,0,0,,0,0,0,3,34,22.76989017,6,0,0,0,6,0
20200304,S12000045,East Dunbartonshire,0,0,0,,0,0,0,5,30,27.61413844,8,0,0,0,8,0
20200304,S12000047,Fife,2,2,0.53540356,,0,0,0,1,96,25.6993709,3,2,66.66666667,0,3,0
20200304,S12000048,Perth & Kinross,0,0,0,,0,0,0,4,43,28.29878249,11,0,0,0,11,0
20200304,S12000049,Glasgow City,0,0,0,,0,0,0,45,220,34.74854688,53,0,0,0,53,0
20200304,S12000050,North Lanarkshire,0,0,0,,0,0,0,9,73,21.3844216,13,0,0,0,13,0
20200305,S12000005,Clackmannanshire,0,2,3.88048118,3.88048118,0,0,0,4,27,52.38649593,4,0,0,12.90322581,4,0
20200305,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,6,69,46.35227731,6,0,0,0,6,0
20200305,S12000008,East Ayrshire,0,0,0,0,0,0,0,7,27,22.12933366,7,0,0,0,7,0
20200305,S12000010,East Lothian,0,0,0,0,0,0,0,3,31,28.94761416,3,0,0,0,3,0
20200305,S12000011,East Renfrewshire,0,0,0,0,0,0,0,7,25,26.16978959,8,0,0,0,8,0
20200305,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,2,7.48502994,2,0,0,0,2,0
20200305,S12000014,Falkirk,0,1,0.621542669,0.621542669,0,0,0,7,70,43.50798682,10,0,0,2.816901408,10,0
20200305,S12000017,Highland,0,0,0,0,0,0,0,6,51,21.62574736,7,0,0,0,7,0
20200305,S12000018,Inverclyde,0,0,0,0,0,0,0,4,25,32.13367609,6,0,0,0,6,0
20200305,S12000019,Midlothian,0,0,0,0,0,0,0,0,32,34.60956089,0,0,0,0,0,0
20200305,S12000020,Moray,0,2,2.087246921,2.087246921,0,0,0,0,17,17.74159883,6,1,16.66666667,17.64705882,6,0
20200305,S12000021,North Ayrshire,0,1,0.742170105,0.742170105,0,0,0,4,38,28.202464,5,0,0,5.263157895,5,0
20200305,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,5,22.45172878,0,0,0,0,0,0
20200305,S12000026,Scottish Borders,0,0,0,0,0,0,0,1,38,32.89758462,1,0,0,0,1,0
20200305,S12000027,Shetland Islands,0,0,0,0,0,0,0,1,2,8.72600349,2,0,0,0,2,0
20200305,S12000028,South Ayrshire,0,0,0,0,0,0,0,5,24,21.31249445,5,0,0,0,5,0
20200305,S12000029,South Lanarkshire,0,0,0,0,0,0,0,10,91,28.39047827,13,0,0,0,13,0
20200305,S12000030,Stirling,0,0,0,0,0,0,0,3,42,44.58125464,4,0,0,0,4,0
20200305,S12000033,Aberdeen City,0,1,0.437311409,0.437311409,0,0,0,1,53,23.1775047,1,0,0,4.347826087,1,0
20200305,S12000034,Aberdeenshire,0,1,0.382833735,0.382833735,0,0,0,4,55,21.05585544,8,1,12.5,6.451612903,8,0
20200305,S12000035,Argyll & Bute,0,0,0,0,0,0,0,2,13,15.13916385,2,0,0,0,2,0
20200305,S12000036,City of Edinburgh,0,1,0.190501591,0.190501591,0,0,0,16,227,43.24386109,23,1,4.347826087,1.298701299,23,0
20200305,S12000038,Renfrewshire,0,0,0,0,0,0,0,6,49,27.35901731,9,0,0,0,9,0
20200305,S12000039,West Dunbartonshire,0,1,1.124479928,1.124479928,0,0,0,7,40,44.97919712,10,0,0,5,10,0
20200305,S12000040,West Lothian,0,0,0,0,0,0,0,4,51,27.8536319,5,0,0,0,5,0
20200305,S12000041,Angus,0,1,0.860585198,0.860585198,0,0,0,7,46,39.5869191,14,2,14.28571429,20.93023256,14,0
20200305,S12000042,Dundee City,0,0,0,0,0,0,0,1,35,23.43959282,6,0,0,0,6,0
20200305,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,5,35,32.21649485,8,0,0,0,8,0
20200305,S12000047,Fife,0,2,0.53540356,0.53540356,0,0,0,9,105,28.10868692,9,0,0,3.333333333,9,0
20200305,S12000048,Perth & Kinross,0,0,0,0,0,0,0,4,47,30.93122738,9,0,0,0,9,0
20200305,S12000049,Glasgow City,1,1,0.15794794,0.15794794,0,0,0,44,264,41.69825625,50,2,4,0.81300813,50,0
20200305,S12000050,North Lanarkshire,1,1,0.292937282,0.292937282,0,0,0,11,84,24.6067317,18,1,5.555555556,1.298701299,18,0
20200306,S12000005,Clackmannanshire,0,2,3.88048118,3.88048118,0,0,0,2,29,56.26697711,10,1,10,14.28571429,10,0
20200306,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,16,85,57.10063147,15,0,0,0,15,0
20200306,S12000008,East Ayrshire,0,0,0,0,0,0,0,4,31,25.40775346,4,0,0,0,4,0
20200306,S12000010,East Lothian,0,0,0,0,0,0,0,5,36,33.61658418,5,0,0,0,5,0
20200306,S12000011,East Renfrewshire,1,1,1.046791584,1.046791584,0,0,0,9,34,35.59091385,11,1,9.090909091,2.777777778,11,0
20200306,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,3,11.22754491,2,0,0,0,2,0
20200306,S12000014,Falkirk,0,1,0.621542669,0.621542669,0,0,0,12,82,50.96649885,22,1,4.545454545,3.658536585,22,0
20200306,S12000017,Highland,0,0,0,0,0,0,0,3,54,22.89785015,3,0,0,0,3,0
20200306,S12000018,Inverclyde,0,0,0,0,0,0,0,3,28,35.98971722,3,0,0,0,3,0
20200306,S12000019,Midlothian,1,1,1.081548778,1.081548778,0,0,0,1,33,35.69110967,2,1,50,4,2,0
20200306,S12000020,Moray,0,2,2.087246921,2.087246921,0,0,0,3,20,20.87246921,3,0,0,16.66666667,3,0
20200306,S12000021,North Ayrshire,0,1,0.742170105,0.742170105,0,0,0,5,43,31.91331453,9,0,0,4.87804878,9,0
20200306,S12000023,Orkney Islands,0,0,0,0,0,0,0,2,7,31.4324203,2,0,0,0,2,0
20200306,S12000026,Scottish Borders,0,0,0,0,0,0,0,5,43,37.22621418,5,0,0,0,5,0
20200306,S12000027,Shetland Islands,2,2,8.72600349,8.72600349,0,0,0,0,2,8.72600349,2,2,100,40,2,0
20200306,S12000028,South Ayrshire,0,0,0,0,0,0,0,0,24,21.31249445,0,0,0,0,0,0
20200306,S12000029,South Lanarkshire,1,1,0.311983278,0.311983278,0,0,0,12,103,32.1342776,16,1,6.25,1.136363636,16,0
20200306,S12000030,Stirling,0,0,0,0,0,0,0,4,46,48.82708842,5,0,0,0,5,0
20200306,S12000033,Aberdeen City,0,1,0.437311409,0.437311409,0,0,0,1,54,23.61481611,4,1,25,7.407407407,4,0
20200306,S12000034,Aberdeenshire,0,1,0.382833735,0.382833735,0,0,0,1,56,21.43868918,4,0,0,6.451612903,4,0
20200306,S12000035,Argyll & Bute,0,0,0,0,0,0,0,5,18,20.96191918,5,0,0,0,5,0
20200306,S12000036,City of Edinburgh,1,2,0.381003181,0.381003181,0,0,0,19,246,46.86339131,23,2,8.695652174,2.857142857,23,0
20200306,S12000038,Renfrewshire,0,0,0,0,0,0,0,14,63,35.1758794,18,0,0,0,18,0
20200306,S12000039,West Dunbartonshire,0,1,1.124479928,1.124479928,0,0,0,8,48,53.97503655,10,0,0,4,10,0
20200306,S12000040,West Lothian,0,0,0,0,0,0,0,4,55,30.03823048,6,0,0,0,6,0
20200306,S12000041,Angus,0,1,0.860585198,0,0,0,0,3,49,42.1686747,12,1,8.333333333,15.09433962,12,0
20200306,S12000042,Dundee City,0,0,0,0,0,0,0,5,40,26.78810608,8,0,0,0,8,0
20200306,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,5,40,36.81885125,5,0,0,0,5,0
20200306,S12000047,Fife,0,2,0.53540356,0.53540356,0,0,0,7,112,29.98259938,13,1,7.692307692,5.084745763,13,0
20200306,S12000048,Perth & Kinross,0,0,0,0,0,0,0,9,56,36.85422836,20,0,0,0,20,0
20200306,S12000049,Glasgow City,0,1,0.15794794,0.15794794,0,0,0,37,301,47.54233005,52,0,0,0.716845878,52,0
