_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
32,20200228,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,7,43,12.5963031314995,8,0,0,0,8,0
33,20200229,S12000005,Clackmannanshire,0,0,0,,0,0,0,0,13,25.2231276678308,0,0,0,0,0,0
34,20200229,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,7,28,18.8096197769717,6,0,0,0,6,0
35,20200229,S12000008,East Ayrshire,0,0,0,,0,0,0,1,9,7.37644455372511,1,0,0,0,1,0
36,20200229,S12000010,East Lothian,0,0,0,,0,0,0,1,14,13.0731160705948,1,0,0,0,1,0
37,20200229,S12000011,East Renfrewshire,0,0,0,,0,0,0,0,5,5.23395791897833,0,0,0,0,0,0
38,20200229,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
39,20200229,S12000014,Falkirk,0,0,0,,0,0,0,7,34,21.1324507427435,9,0,0,0,9,0
40,20200229,S12000017,Highland,0,0,0,,0,0,0,3,31,13.1450621210194,3,0,0,0,3,0
41,20200229,S12000018,Inverclyde,0,0,0,,0,0,0,1,10,12.853470437018,1,0,0,0,1,0
42,20200229,S12000019,Midlothian,0,0,0,,0,0,0,0,15,16.2232316677482,0,0,0,0,0,0
43,20200229,S12000020,Moray,0,0,0,,0,0,0,2,15,15.6543519098309,2,0,0,0,2,0
44,20200229,S12000021,North Ayrshire,0,0,0,,0,0,0,2,18,13.3590618969868,2,0,0,0,2,0
45,20200229,S12000023,Orkney Islands,0,0,0,,0,0,0,0,6,26.9420745397396,0,0,0,0,0,0
46,20200229,S12000026,Scottish Borders,0,0,0,,0,0,0,2,27,23.3745996017661,3,0,0,0,3,0
47,20200229,S12000027,Shetland Islands,0,0,0,,0,0,0,0,12,52.3560209424084,0,0,0,0,0,0
48,20200229,S12000028,South Ayrshire,0,0,0,,0,0,0,1,9,7.99218541870171,1,0,0,0,1,0
49,20200229,S12000029,South Lanarkshire,0,0,0,,0,0,0,4,38,11.85536455246,4,0,0,0,4,0
50,20200229,S12000030,Stirling,0,0,0,,0,0,0,4,25,26.536461097548,5,0,0,0,5,0
51,20200229,S12000033,Aberdeen City,0,0,0,,0,0,0,0,33,14.4312765120042,0,0,0,0,0,0
52,20200229,S12000034,Aberdeenshire,0,0,0,,0,0,0,2,36,13.7820144711152,2,0,0,0,2,0
53,20200229,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,4,4.6582042622569,1,0,0,0,1,0
54,20200229,S12000036,City of Edinburgh,0,0,0,,0,0,0,2,130,24.7652067894767,2,0,0,0,2,0
55,20200229,S12000038,Renfrewshire,0,0,0,,0,0,0,2,18,10.0502512562814,3,0,0,0,3,0
56,20200229,S12000039,West Dunbartonshire,0,0,0,,0,0,0,0,11,12.3692792083661,0,0,0,0,0,0
57,20200229,S12000040,West Lothian,0,0,0,,0,0,0,1,28,15.2921900600765,1,0,0,0,1,0
58,20200229,S12000041,Angus,0,1,0.860585197934596,,0,0,0,0,30,25.8175559380379,0,0,0,0,0,0
59,20200229,S12000042,Dundee City,0,0,0,,0,0,0,1,22,14.733458344495,1,0,0,0,1,0
60,20200229,S12000045,East Dunbartonshire,0,0,0,,0,0,0,4,15,13.8070692194404,6,0,0,0,6,0
61,20200229,S12000047,Fife,0,0,0,,0,0,0,5,87,23.2900548788649,5,0,0,0,5,0
62,20200229,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,29,19.0852254030931,0,0,0,0,0,0
63,20200229,S12000049,Glasgow City,0,0,0,,0,0,0,13,88,13.8994187515795,20,0,0,0,20,0
64,20200229,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,4,47,13.7680522600111,6,0,0,0,6,0
65,20200301,S12000005,Clackmannanshire,1,1,1.94024058983314,,0,0,0,1,14,27.1633682576639,2,1,50,0,2,0
66,20200301,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,4,32,21.496708316539,4,0,0,0,4,0
67,20200301,S12000008,East Ayrshire,0,0,0,,0,0,0,4,13,10.6548643553807,4,0,0,0,4,0
68,20200301,S12000010,East Lothian,0,0,0,,0,0,0,1,15,14.0069100756373,1,0,0,0,1,0
69,20200301,S12000011,East Renfrewshire,0,0,0,,0,0,0,4,9,9.421124254161,4,0,0,0,4,0
70,20200301,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
71,20200301,S12000014,Falkirk,0,0,0,,0,0,0,1,35,21.7539934116477,1,0,0,0,1,0
72,20200301,S12000017,Highland,0,0,0,,0,0,0,0,31,13.1450621210194,0,0,0,0,0,0
73,20200301,S12000018,Inverclyde,0,0,0,,0,0,0,3,13,16.7095115681234,3,0,0,0,3,0
74,20200301,S12000019,Midlothian,0,0,0,,0,0,0,1,16,17.3047804455981,2,0,0,0,2,0
75,20200301,S12000020,Moray,1,1,1.0436234606554,,0,0,0,1,16,16.6979753704863,3,1,33.3333333333333,0,3,0
76,20200301,S12000021,North Ayrshire,0,0,0,,0,0,0,2,20,14.8434021077631,2,0,0,0,2,0
77,20200301,S12000023,Orkney Islands,0,0,0,,0,0,0,0,6,26.9420745397396,0,0,0,0,0,0
78,20200301,S12000026,Scottish Borders,0,0,0,,0,0,0,2,29,25.1060514241191,3,0,0,0,3,0
79,20200301,S12000027,Shetland Islands,0,0,0,,0,0,0,0,12,52.3560209424084,0,0,0,0,0,0
80,20200301,S12000028,South Ayrshire,0,0,0,,0,0,0,1,10,8.88020602077968,1,0,0,0,1,0
81,20200301,S12000029,South Lanarkshire,0,0,0,,0,0,0,3,41,12.7913143855489,3,0,0,0,3,0
82,20200301,S12000030,Stirling,0,0,0,,0,0,0,2,27,28.6593779853519,3,0,0,0,3,0
83,20200301,S12000033,Aberdeen City,0,0,0,,0,0,0,3,36,15.7432107403682,3,0,0,0,3,0
84,20200301,S12000034,Aberdeenshire,0,0,0,,0,0,0,0,36,13.7820144711152,1,0,0,0,1,0
85,20200301,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,4,4.6582042622569,1,0,0,0,1,0
86,20200301,S12000036,City of Edinburgh,0,0,0,,0,0,0,11,141,26.8607242870478,13,0,0,0,13,0
87,20200301,S12000038,Renfrewshire,0,0,0,,0,0,0,6,24,13.4003350083752,6,0,0,0,6,0
88,20200301,S12000039,West Dunbartonshire,0,0,0,,0,0,0,1,12,13.4937591363994,1,0,0,0,1,0
89,20200301,S12000040,West Lothian,0,0,0,,0,0,0,2,30,16.3844893500819,2,0,0,0,2,0
90,20200301,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,33,28.3993115318417,3,0,0,0,3,0
91,20200301,S12000042,Dundee City,0,0,0,,0,0,0,0,22,14.733458344495,0,0,0,0,0,0
92,20200301,S12000045,East Dunbartonshire,0,0,0,,0,0,0,2,17,15.6480117820324,2,0,0,0,2,0
93,20200301,S12000047,Fife,0,0,0,,0,0,0,1,88,23.5577566590818,2,0,0,0,2,0
94,20200301,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,29,19.0852254030931,0,0,0,0,0,0
95,20200301,S12000049,Glasgow City,0,0,0,,0,0,0,10,98,15.4788981551681,12,0,0,0,12,0
96,20200301,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,5,52,15.2327386706506,6,0,0,0,6,0
97,20200302,S12000005,Clackmannanshire,0,1,1.94024058983314,,0,0,0,3,17,32.9840900271634,4,0,0,0,4,0
98,20200302,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,12,44,29.5579739352412,12,0,0,0,12,0
99,20200302,S12000008,East Ayrshire,0,0,0,,0,0,0,1,14,11.4744693057946,1,0,0,0,1,0
100,20200302,S12000010,East Lothian,0,0,0,,0,0,0,5,20,18.6758801008498,6,0,0,0,6,0
101,20200302,S12000011,East Renfrewshire,0,0,0,,0,0,0,3,12,12.561499005548,3,0,0,0,3,0
102,20200302,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
103,20200302,S12000014,Falkirk,0,0,0,,0,0,0,4,39,24.2401640872646,5,0,0,0,5,0
104,20200302,S12000017,Highland,0,0,0,,0,0,0,2,33,13.9931306449561,3,0,0,0,3,0
105,20200302,S12000018,Inverclyde,0,0,0,,0,0,0,4,17,21.8508997429306,4,0,0,0,4,0
106,20200302,S12000019,Midlothian,0,0,0,,0,0,0,3,19,20.5494267791477,7,0,0,0,7,0
107,20200302,S12000020,Moray,0,1,1.0436234606554,,0,0,0,1,17,17.7415988311417,1,0,0,0,1,0
108,20200302,S12000021,North Ayrshire,1,1,0.742170105388155,,0,0,0,4,24,17.8120825293157,5,1,20,0,5,0
109,20200302,S12000023,Orkney Islands,0,0,0,,0,0,0,0,6,26.9420745397396,0,0,0,0,0,0
110,20200302,S12000026,Scottish Borders,0,0,0,,0,0,0,3,32,27.7032291576487,3,0,0,0,3,0
111,20200302,S12000027,Shetland Islands,0,0,0,,0,0,0,0,12,52.3560209424084,0,0,0,0,0,0
112,20200302,S12000028,South Ayrshire,0,0,0,,0,0,0,3,13,11.5442678270136,4,0,0,0,4,0
113,20200302,S12000029,South Lanarkshire,0,0,0,,0,0,0,16,57,17.78304682869,19,0,0,0,19,0
114,20200302,S12000030,Stirling,0,0,0,,0,0,0,7,34,36.0895870926653,12,0,0,0,12,0
115,20200302,S12000033,Aberdeen City,0,0,0,,0,0,0,10,46,20.1163248349149,11,0,0,0,11,0
116,20200302,S12000034,Aberdeenshire,0,0,0,,0,0,0,6,42,16.0790168829677,6,0,0,0,6,0
117,20200302,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,4,4.6582042622569,0,0,0,0,0,0
118,20200302,S12000036,City of Edinburgh,0,0,0,,0,0,0,31,172,32.7662735983846,32,0,0,0,32,0
119,20200302,S12000038,Renfrewshire,0,0,0,,0,0,0,10,34,18.9838079285315,12,0,0,0,12,0
120,20200302,S12000039,West Dunbartonshire,0,0,0,,0,0,0,6,18,20.2406387045991,6,0,0,0,6,0
121,20200302,S12000040,West Lothian,0,0,0,,0,0,0,5,35,19.1152375750956,5,0,0,0,5,0
122,20200302,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,36,30.9810671256454,12,3,25,0,12,0
123,20200302,S12000042,Dundee City,0,0,0,,0,0,0,2,24,16.07286364854,2,0,0,0,2,0
124,20200302,S12000045,East Dunbartonshire,0,0,0,,0,0,0,6,23,21.1708394698085,9,0,0,0,9,0
125,20200302,S12000047,Fife,0,0,0,,0,0,0,13,101,27.0378798019007,14,0,0,0,14,0
126,20200302,S12000048,Perth & Kinross,0,0,0,,0,0,0,1,30,19.7433366238894,5,0,0,0,5,0
127,20200302,S12000049,Glasgow City,0,0,0,,0,0,0,37,135,21.3229719484458,46,0,0,0,46,0
128,20200302,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,10,62,18.1621114919296,13,0,0,0,13,0
129,20200303,S12000005,Clackmannanshire,1,2,3.88048117966628,,0,0,0,3,20,38.8048117966628,4,1,25,0,4,0
130,20200303,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,53,35.6039231492678,8,0,0,0,8,0
131,20200303,S12000008,East Ayrshire,0,0,0,,0,0,0,5,19,15.5724940578641,5,0,0,0,5,0
132,20200303,S12000010,East Lothian,0,0,0,,0,0,0,3,23,21.4772621159772,3,0,0,0,3,0
133,20200303,S12000011,East Renfrewshire,0,0,0,,0,0,0,1,13,13.6082905893437,2,0,0,0,2,0
134,20200303,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,1,1,3.74251497005988,1,0,0,0,1,0
135,20200303,S12000014,Falkirk,0,0,0,,0,0,0,14,53,32.9417614519237,21,0,0,0,21,0
136,20200303,S12000017,Highland,0,0,0,,0,0,0,4,37,15.6892676928296,4,0,0,0,4,0
137,20200303,S12000018,Inverclyde,0,0,0,,0,0,0,3,20,25.706940874036,3,0,0,0,3,0
138,20200303,S12000019,Midlothian,0,0,0,,0,0,0,12,31,33.5280121133463,12,0,0,0,12,0
139,20200303,S12000020,Moray,0,1,1.0436234606554,,0,0,0,1,18,18.7852222917971,1,0,0,0,1,0
140,20200303,S12000021,North Ayrshire,0,1,0.742170105388155,,0,0,0,4,28,20.7807629508683,6,0,0,0,6,0
141,20200303,S12000023,Orkney Islands,0,0,0,,0,0,0,1,7,31.4324202963628,1,0,0,0,1,0
142,20200303,S12000026,Scottish Borders,0,0,0,,0,0,0,2,34,29.4346809800017,2,0,0,0,2,0
143,20200303,S12000027,Shetland Islands,0,0,0,,0,0,0,0,12,52.3560209424084,0,0,0,0,0,0
144,20200303,S12000028,South Ayrshire,0,0,0,,0,0,0,7,20,17.7604120415594,7,0,0,0,7,0
145,20200303,S12000029,South Lanarkshire,0,0,0,,0,0,0,21,78,24.3346956603126,21,0,0,0,21,0
146,20200303,S12000030,Stirling,0,0,0,,0,0,0,0,34,36.0895870926653,0,0,0,0,0,0
147,20200303,S12000033,Aberdeen City,0,0,0,,0,0,0,4,50,21.8655704727336,5,0,0,0,5,0
148,20200303,S12000034,Aberdeenshire,1,1,0.382833735308755,,0,0,0,6,48,18.3760192948203,8,1,12.5,0,8,0
149,20200303,S12000035,Argyll & Bute,0,0,0,,0,0,0,6,10,11.6455106556422,6,0,0,0,6,0
150,20200303,S12000036,City of Edinburgh,0,0,0,,0,0,0,20,192,36.5763054121502,22,0,0,0,22,0
151,20200303,S12000038,Renfrewshire,0,0,0,,0,0,0,2,36,20.1005025125628,3,0,0,0,3,0
152,20200303,S12000039,West Dunbartonshire,1,1,1.12447992803328,,0,0,0,6,24,26.9875182727988,12,2,16.6666666666667,0,12,0
153,20200303,S12000040,West Lothian,0,0,0,,0,0,0,10,45,24.5767340251229,10,0,0,0,10,0
154,20200303,S12000041,Angus,0,1,0.860585197934596,,0,0,0,1,37,31.84165232358,9,2,22.2222222222222,0,9,0
155,20200303,S12000042,Dundee City,0,0,0,,0,0,0,7,31,20.7607822126976,13,0,0,0,13,0
156,20200303,S12000045,East Dunbartonshire,0,0,0,,0,0,0,3,26,23.9322533136966,4,0,0,0,4,0
157,20200303,S12000047,Fife,0,0,0,,0,0,0,11,112,29.9825993842859,13,0,0,0,13,0
158,20200303,S12000048,Perth & Kinross,0,0,0,,0,0,0,10,40,26.3244488318526,13,0,0,0,13,0
159,20200303,S12000049,Glasgow City,0,0,0,,0,0,0,40,175,27.6408895628001,46,0,0,0,46,0
160,20200303,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,8,70,20.5056097489528,13,0,0,0,13,0
161,20200304,S12000005,Clackmannanshire,0,2,3.88048117966628,,0,0,0,3,23,44.6255335661622,11,2,18.181818181818198,0,11,0
162,20200304,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,62,41.6498723632944,11,0,0,0,11,0
163,20200304,S12000008,East Ayrshire,0,0,0,,0,0,0,1,20,16.392099008278,1,0,0,0,1,0
164,20200304,S12000010,East Lothian,0,0,0,,0,0,0,5,28,26.1462321411896,5,0,0,0,5,0
165,20200304,S12000011,East Renfrewshire,0,0,0,,0,0,0,6,19,19.8890400921177,8,0,0,0,8,0
166,20200304,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,1,2,7.48502994011976,1,0,0,0,1,0
167,20200304,S12000014,Falkirk,1,1,0.62154266890422,,0,0,0,10,63,39.1571881409659,14,2,14.285714285714299,0,14,0
168,20200304,S12000017,Highland,0,0,0,,0,0,0,7,44,18.6575075266081,7,0,0,0,7,0
169,20200304,S12000018,Inverclyde,0,0,0,,0,0,0,1,21,26.9922879177378,1,0,0,0,1,0
170,20200304,S12000019,Midlothian,0,0,0,,0,0,0,1,32,34.6095608911962,2,0,0,0,2,0
171,20200304,S12000020,Moray,1,2,2.08724692131079,,0,0,0,1,19,19.8288457524525,2,1,50,0,2,0
172,20200304,S12000021,North Ayrshire,0,1,0.742170105388155,,0,0,0,7,35,25.9759536885854,12,1,8.33333333333333,0,12,0
173,20200304,S12000023,Orkney Islands,0,0,0,,0,0,0,0,7,31.4324202963628,0,0,0,0,0,0
174,20200304,S12000026,Scottish Borders,0,0,0,,0,0,0,3,37,32.0318587135313,3,0,0,0,3,0
175,20200304,S12000027,Shetland Islands,0,0,0,,0,0,0,1,13,56.7190226876091,1,0,0,0,1,0
176,20200304,S12000028,South Ayrshire,0,0,0,,0,0,0,1,21,18.6484326436373,1,0,0,0,1,0
177,20200304,S12000029,South Lanarkshire,0,0,0,,0,0,0,11,89,27.7665117149721,12,0,0,0,12,0
178,20200304,S12000030,Stirling,0,0,0,,0,0,0,5,39,41.3968793121749,7,0,0,0,7,0
179,20200304,S12000033,Aberdeen City,1,1,0.437311409454673,,0,0,0,2,52,22.740193291643,3,1,33.3333333333333,0,3,0
180,20200304,S12000034,Aberdeenshire,0,1,0.382833735308755,,0,0,0,2,50,19.1416867654378,2,0,0,0,2,0
181,20200304,S12000035,Argyll & Bute,0,0,0,,0,0,0,1,11,12.8100617212065,1,0,0,0,1,0
182,20200304,S12000036,City of Edinburgh,1,1,0.190501590688282,,0,0,0,21,213,40.5768388166041,25,1,4,0,25,0
183,20200304,S12000038,Renfrewshire,0,0,0,,0,0,0,7,43,24.0089335566723,10,0,0,0,10,0
184,20200304,S12000039,West Dunbartonshire,0,1,1.12447992803328,,0,0,0,9,33,37.1078376250984,11,0,0,0,11,0
185,20200304,S12000040,West Lothian,0,0,0,,0,0,0,2,47,25.6690333151283,2,0,0,0,2,0
186,20200304,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,40,34.4234079173838,3,0,0,0,3,0
187,20200304,S12000042,Dundee City,0,0,0,,0,0,0,3,34,22.7698901687651,6,0,0,0,6,0
188,20200304,S12000045,East Dunbartonshire,0,0,0,,0,0,0,5,31,28.5346097201767,8,0,0,0,8,0
189,20200304,S12000047,Fife,2,2,0.535403560433677,,0,0,0,1,113,30.2503011645027,3,2,66.6666666666667,0,3,0
190,20200304,S12000048,Perth & Kinross,0,0,0,,0,0,0,4,44,28.9568937150378,11,0,0,0,11,0
191,20200304,S12000049,Glasgow City,0,0,0,,0,0,0,44,219,34.5905989385898,53,0,0,0,53,0
192,20200304,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,9,79,23.1420452881038,13,0,0,0,13,0
193,20200305,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,4,27,52.3864959254948,4,0,0,12.903225806451598,4,0
194,20200305,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,6,68,45.6805051726454,6,0,0,0,6,0
195,20200305,S12000008,East Ayrshire,0,0,0,0,0,0,0,7,27,22.1293336611753,7,0,0,0,7,0
196,20200305,S12000010,East Lothian,0,0,0,0,0,0,0,3,31,28.9476141563171,3,0,0,0,3,0
197,20200305,S12000011,East Renfrewshire,0,0,0,0,0,0,0,7,26,27.2165811786873,8,0,0,0,8,0
198,20200305,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,2,7.48502994011976,2,0,0,0,2,0
199,20200305,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,7,70,43.5079868232954,10,0,0,2.8169014084507,10,0
200,20200305,S12000017,Highland,0,0,0,0,0,0,0,6,50,21.2017130984184,7,0,0,0,7,0
201,20200305,S12000018,Inverclyde,0,0,0,0,0,0,0,4,25,32.133676092545,6,0,0,0,6,0
202,20200305,S12000019,Midlothian,0,0,0,0,0,0,0,0,32,34.6095608911962,0,0,0,0,0,0
203,20200305,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,0,19,19.8288457524525,6,1,16.6666666666667,17.6470588235294,6,0
204,20200305,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,4,39,28.944634110138,5,0,0,5.26315789473684,5,0
205,20200305,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,7,31.4324202963628,0,0,0,0,0,0
206,20200305,S12000026,Scottish Borders,0,0,0,0,0,0,0,1,38,32.8975846247078,1,0,0,0,1,0
207,20200305,S12000027,Shetland Islands,0,0,0,0,0,0,0,1,14,61.0820244328098,2,0,0,0,2,0
208,20200305,S12000028,South Ayrshire,0,0,0,0,0,0,0,5,26,23.0885356540272,5,0,0,0,5,0
209,20200305,S12000029,South Lanarkshire,0,0,0,0,0,0,0,10,99,30.8863444919352,13,0,0,0,13,0
210,20200305,S12000030,Stirling,0,0,0,0,0,0,0,3,42,44.5812546438807,4,0,0,0,4,0
211,20200305,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,1,53,23.1775047010977,1,0,0,4.347826086956521,1,0
212,20200305,S12000034,Aberdeenshire,0,1,0.382833735308755,0.382833735308755,0,0,0,4,54,20.6730217066728,8,1,12.5,6.4516129032258105,8,0
213,20200305,S12000035,Argyll & Bute,0,0,0,0,0,0,0,2,13,15.1391638523349,2,0,0,0,2,0
214,20200305,S12000036,City of Edinburgh,0,1,0.190501590688282,0.190501590688282,0,0,0,16,229,43.6248642676166,23,1,4.347826086956521,1.2987012987013,23,0
215,20200305,S12000038,Renfrewshire,0,0,0,0,0,0,0,6,49,27.3590173087661,9,0,0,0,9,0
216,20200305,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,7,40,44.9791971213314,10,0,0,5,10,0
217,20200305,S12000040,West Lothian,0,0,0,0,0,0,0,4,51,27.8536318951393,5,0,0,0,5,0
218,20200305,S12000041,Angus,0,1,0.860585197934596,0.860585197934596,0,0,0,7,47,40.447504302926,14,2,14.285714285714299,20.9302325581395,14,0
219,20200305,S12000042,Dundee City,0,0,0,0,0,0,0,1,35,23.4395928207876,6,0,0,0,6,0
220,20200305,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,5,36,33.1369661266569,8,0,0,0,8,0
221,20200305,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,9,122,32.6596171864543,9,0,0,3.33333333333333,9,0
222,20200305,S12000048,Perth & Kinross,0,0,0,0,0,0,0,4,48,31.5893385982231,9,0,0,0,9,0
223,20200305,S12000049,Glasgow City,1,1,0.157947940358858,0.157947940358858,0,0,0,44,263,41.5403083143796,50,2,4,0.813008130081301,50,0
224,20200305,S12000050,North Lanarkshire,1,3,0.878811846383689,0.292937282127896,0,0,0,11,90,26.3643553915107,18,1,5.55555555555556,1.2987012987013,18,0
225,20200306,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,2,29,56.266977105161,10,1,10,14.285714285714299,10,0
226,20200306,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,16,84,56.428859330915,15,0,0,0,15,0
227,20200306,S12000008,East Ayrshire,0,0,0,0,0,0,0,4,31,25.4077534628309,4,0,0,0,4,0
228,20200306,S12000010,East Lothian,0,0,0,0,0,0,0,5,36,33.6165841815296,5,0,0,0,5,0
229,20200306,S12000011,East Renfrewshire,1,1,1.04679158379567,1.04679158379567,0,0,0,9,35,36.6377054328483,11,1,9.09090909090909,2.77777777777778,11,0
230,20200306,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,3,11.2275449101796,2,0,0,0,2,0
231,20200306,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,12,82,50.9664988501461,22,1,4.545454545454549,3.65853658536585,22,0
232,20200306,S12000017,Highland,0,0,0,0,0,0,0,3,53,22.4738158843235,3,0,0,0,3,0
233,20200306,S12000018,Inverclyde,0,0,0,0,0,0,0,3,28,35.9897172236504,3,0,0,0,3,0
234,20200306,S12000019,Midlothian,1,1,1.08154877784988,1.08154877784988,0,0,0,1,33,35.6911096690461,2,1,50,4,2,0
235,20200306,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,3,22,22.9597161344187,3,0,0,16.6666666666667,3,0
