_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
32,20200228,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,7,39,11.424554002988,8,0,0,0,8,0
33,20200229,S12000005,Clackmannanshire,0,0,0,,0,0,0,0,13,25.2231276678308,0,0,0,0,0,0
34,20200229,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,7,28,18.8096197769717,6,0,0,0,6,0
35,20200229,S12000008,East Ayrshire,0,0,0,,0,0,0,1,9,7.37644455372511,1,0,0,0,1,0
36,20200229,S12000010,East Lothian,0,0,0,,0,0,0,1,14,13.0731160705948,1,0,0,0,1,0
37,20200229,S12000011,East Renfrewshire,0,0,0,,0,0,0,0,4,4.18716633518267,0,0,0,0,0,0
38,20200229,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
39,20200229,S12000014,Falkirk,0,0,0,,0,0,0,7,34,21.1324507427435,9,0,0,0,9,0
40,20200229,S12000017,Highland,0,0,0,,0,0,0,3,32,13.5690963829877,3,0,0,0,3,0
41,20200229,S12000018,Inverclyde,0,0,0,,0,0,0,1,10,12.853470437018,1,0,0,0,1,0
42,20200229,S12000019,Midlothian,0,0,0,,0,0,0,0,15,16.2232316677482,0,0,0,0,0,0
43,20200229,S12000020,Moray,0,0,0,,0,0,0,2,13,13.5671049885201,2,0,0,0,2,0
44,20200229,S12000021,North Ayrshire,0,0,0,,0,0,0,2,17,12.6168917915986,2,0,0,0,2,0
45,20200229,S12000023,Orkney Islands,0,0,0,,0,0,0,0,6,26.9420745397396,0,0,0,0,0,0
46,20200229,S12000026,Scottish Borders,0,0,0,,0,0,0,2,27,23.3745996017661,3,0,0,0,3,0
47,20200229,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
48,20200229,S12000028,South Ayrshire,0,0,0,,0,0,0,1,9,7.99218541870171,1,0,0,0,1,0
49,20200229,S12000029,South Lanarkshire,0,0,0,,0,0,0,4,29,9.04751505319315,4,0,0,0,4,0
50,20200229,S12000030,Stirling,0,0,0,,0,0,0,4,25,26.536461097548,5,0,0,0,5,0
51,20200229,S12000033,Aberdeen City,0,0,0,,0,0,0,0,33,14.4312765120042,0,0,0,0,0,0
52,20200229,S12000034,Aberdeenshire,0,0,0,,0,0,0,2,36,13.7820144711152,2,0,0,0,2,0
53,20200229,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,3,3.49365319669268,1,0,0,0,1,0
54,20200229,S12000036,City of Edinburgh,0,0,0,,0,0,0,2,128,24.3842036081001,2,0,0,0,2,0
55,20200229,S12000038,Renfrewshire,0,0,0,,0,0,0,2,18,10.0502512562814,3,0,0,0,3,0
56,20200229,S12000039,West Dunbartonshire,0,0,0,,0,0,0,0,11,12.3692792083661,0,0,0,0,0,0
57,20200229,S12000040,West Lothian,0,0,0,,0,0,0,1,28,15.2921900600765,1,0,0,0,1,0
58,20200229,S12000041,Angus,0,1,0.860585197934596,,0,0,0,0,29,24.9569707401033,0,0,0,0,0,0
59,20200229,S12000042,Dundee City,0,0,0,,0,0,0,1,22,14.733458344495,1,0,0,0,1,0
60,20200229,S12000045,East Dunbartonshire,0,0,0,,0,0,0,4,14,12.8865979381443,6,0,0,0,6,0
61,20200229,S12000047,Fife,0,0,0,,0,0,0,5,70,18.7391246151787,5,0,0,0,5,0
62,20200229,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,28,18.4271141822968,0,0,0,0,0,0
63,20200229,S12000049,Glasgow City,0,0,0,,0,0,0,13,88,13.8994187515795,20,0,0,0,20,0
64,20200229,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,4,43,12.5963031314995,6,0,0,0,6,0
65,20200301,S12000005,Clackmannanshire,1,1,1.94024058983314,,0,0,0,1,14,27.1633682576639,2,1,50,0,2,0
66,20200301,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,4,32,21.496708316539,4,0,0,0,4,0
67,20200301,S12000008,East Ayrshire,0,0,0,,0,0,0,4,13,10.6548643553807,4,0,0,0,4,0
68,20200301,S12000010,East Lothian,0,0,0,,0,0,0,1,15,14.0069100756373,1,0,0,0,1,0
69,20200301,S12000011,East Renfrewshire,0,0,0,,0,0,0,4,8,8.37433267036533,4,0,0,0,4,0
70,20200301,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
71,20200301,S12000014,Falkirk,0,0,0,,0,0,0,1,35,21.7539934116477,1,0,0,0,1,0
72,20200301,S12000017,Highland,0,0,0,,0,0,0,0,32,13.5690963829877,0,0,0,0,0,0
73,20200301,S12000018,Inverclyde,0,0,0,,0,0,0,3,13,16.7095115681234,3,0,0,0,3,0
74,20200301,S12000019,Midlothian,0,0,0,,0,0,0,1,16,17.3047804455981,2,0,0,0,2,0
75,20200301,S12000020,Moray,1,1,1.0436234606554,,0,0,0,1,14,14.6107284491755,3,1,33.3333333333333,0,3,0
76,20200301,S12000021,North Ayrshire,0,0,0,,0,0,0,2,19,14.1012320023749,2,0,0,0,2,0
77,20200301,S12000023,Orkney Islands,0,0,0,,0,0,0,0,6,26.9420745397396,0,0,0,0,0,0
78,20200301,S12000026,Scottish Borders,0,0,0,,0,0,0,2,29,25.1060514241191,3,0,0,0,3,0
79,20200301,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
80,20200301,S12000028,South Ayrshire,0,0,0,,0,0,0,1,10,8.88020602077968,1,0,0,0,1,0
81,20200301,S12000029,South Lanarkshire,0,0,0,,0,0,0,3,32,9.9834648862821,3,0,0,0,3,0
82,20200301,S12000030,Stirling,0,0,0,,0,0,0,2,27,28.6593779853519,3,0,0,0,3,0
83,20200301,S12000033,Aberdeen City,0,0,0,,0,0,0,3,36,15.7432107403682,3,0,0,0,3,0
84,20200301,S12000034,Aberdeenshire,0,0,0,,0,0,0,1,37,14.1648482064239,1,0,0,0,1,0
85,20200301,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,3,3.49365319669268,1,0,0,0,1,0
86,20200301,S12000036,City of Edinburgh,0,0,0,,0,0,0,11,139,26.4797211056712,13,0,0,0,13,0
87,20200301,S12000038,Renfrewshire,0,0,0,,0,0,0,6,24,13.4003350083752,6,0,0,0,6,0
88,20200301,S12000039,West Dunbartonshire,0,0,0,,0,0,0,1,12,13.4937591363994,1,0,0,0,1,0
89,20200301,S12000040,West Lothian,0,0,0,,0,0,0,2,30,16.3844893500819,2,0,0,0,2,0
90,20200301,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,32,27.5387263339071,3,0,0,0,3,0
91,20200301,S12000042,Dundee City,0,0,0,,0,0,0,0,22,14.733458344495,0,0,0,0,0,0
92,20200301,S12000045,East Dunbartonshire,0,0,0,,0,0,0,2,16,14.7275405007364,2,0,0,0,2,0
93,20200301,S12000047,Fife,0,0,0,,0,0,0,1,71,19.0068263953955,2,0,0,0,2,0
94,20200301,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,28,18.4271141822968,0,0,0,0,0,0
95,20200301,S12000049,Glasgow City,0,0,0,,0,0,0,10,98,15.4788981551681,12,0,0,0,12,0
96,20200301,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,5,48,14.060989542139,6,0,0,0,6,0
97,20200302,S12000005,Clackmannanshire,0,1,1.94024058983314,,0,0,0,3,17,32.9840900271634,4,0,0,0,4,0
98,20200302,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,12,44,29.5579739352412,12,0,0,0,12,0
99,20200302,S12000008,East Ayrshire,0,0,0,,0,0,0,1,14,11.4744693057946,1,0,0,0,1,0
100,20200302,S12000010,East Lothian,0,0,0,,0,0,0,5,20,18.6758801008498,6,0,0,0,6,0
101,20200302,S12000011,East Renfrewshire,0,0,0,,0,0,0,3,11,11.5147074217523,3,0,0,0,3,0
102,20200302,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
103,20200302,S12000014,Falkirk,0,0,0,,0,0,0,4,39,24.2401640872646,5,0,0,0,5,0
104,20200302,S12000017,Highland,0,0,0,,0,0,0,2,34,14.4171649069245,3,0,0,0,3,0
105,20200302,S12000018,Inverclyde,0,0,0,,0,0,0,4,17,21.8508997429306,4,0,0,0,4,0
106,20200302,S12000019,Midlothian,0,0,0,,0,0,0,3,19,20.5494267791477,7,0,0,0,7,0
107,20200302,S12000020,Moray,0,1,1.0436234606554,,0,0,0,1,15,15.6543519098309,1,0,0,0,1,0
108,20200302,S12000021,North Ayrshire,1,1,0.742170105388155,,0,0,0,4,23,17.0699124239276,5,1,20,0,5,0
109,20200302,S12000023,Orkney Islands,0,0,0,,0,0,0,0,6,26.9420745397396,0,0,0,0,0,0
110,20200302,S12000026,Scottish Borders,0,0,0,,0,0,0,3,32,27.7032291576487,3,0,0,0,3,0
111,20200302,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
112,20200302,S12000028,South Ayrshire,0,0,0,,0,0,0,3,13,11.5442678270136,4,0,0,0,4,0
113,20200302,S12000029,South Lanarkshire,0,0,0,,0,0,0,16,48,14.9751973294231,19,0,0,0,19,0
114,20200302,S12000030,Stirling,0,0,0,,0,0,0,7,34,36.0895870926653,12,0,0,0,12,0
115,20200302,S12000033,Aberdeen City,0,0,0,,0,0,0,10,46,20.1163248349149,11,0,0,0,11,0
116,20200302,S12000034,Aberdeenshire,0,0,0,,0,0,0,6,43,16.4618506182765,6,0,0,0,6,0
117,20200302,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,3,3.49365319669268,0,0,0,0,0,0
118,20200302,S12000036,City of Edinburgh,0,0,0,,0,0,0,31,170,32.385270417008,32,0,0,0,32,0
119,20200302,S12000038,Renfrewshire,0,0,0,,0,0,0,10,34,18.9838079285315,12,0,0,0,12,0
120,20200302,S12000039,West Dunbartonshire,0,0,0,,0,0,0,6,18,20.2406387045991,6,0,0,0,6,0
121,20200302,S12000040,West Lothian,0,0,0,,0,0,0,5,35,19.1152375750956,5,0,0,0,5,0
122,20200302,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,35,30.1204819277108,12,3,25,0,12,0
123,20200302,S12000042,Dundee City,0,0,0,,0,0,0,2,24,16.07286364854,2,0,0,0,2,0
124,20200302,S12000045,East Dunbartonshire,0,0,0,,0,0,0,6,22,20.2503681885125,9,0,0,0,9,0
125,20200302,S12000047,Fife,0,0,0,,0,0,0,13,84,22.4869495382144,14,0,0,0,14,0
126,20200302,S12000048,Perth & Kinross,0,0,0,,0,0,0,1,29,19.0852254030931,5,0,0,0,5,0
127,20200302,S12000049,Glasgow City,0,0,0,,0,0,0,37,135,21.3229719484458,46,0,0,0,46,0
128,20200302,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,10,58,16.990362363418,13,0,0,0,13,0
129,20200303,S12000005,Clackmannanshire,1,2,3.88048117966628,,0,0,0,3,20,38.8048117966628,4,1,25,0,4,0
130,20200303,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,53,35.6039231492678,8,0,0,0,8,0
131,20200303,S12000008,East Ayrshire,0,0,0,,0,0,0,5,19,15.5724940578641,5,0,0,0,5,0
132,20200303,S12000010,East Lothian,0,0,0,,0,0,0,3,23,21.4772621159772,3,0,0,0,3,0
133,20200303,S12000011,East Renfrewshire,0,0,0,,0,0,0,1,12,12.561499005548,2,0,0,0,2,0
134,20200303,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,1,1,3.74251497005988,1,0,0,0,1,0
135,20200303,S12000014,Falkirk,0,0,0,,0,0,0,14,53,32.9417614519237,21,0,0,0,21,0
136,20200303,S12000017,Highland,0,0,0,,0,0,0,4,38,16.1133019547979,4,0,0,0,4,0
137,20200303,S12000018,Inverclyde,0,0,0,,0,0,0,3,20,25.706940874036,3,0,0,0,3,0
138,20200303,S12000019,Midlothian,0,0,0,,0,0,0,12,31,33.5280121133463,12,0,0,0,12,0
139,20200303,S12000020,Moray,0,1,1.0436234606554,,0,0,0,1,16,16.6979753704863,1,0,0,0,1,0
140,20200303,S12000021,North Ayrshire,0,1,0.742170105388155,,0,0,0,4,27,20.0385928454802,6,0,0,0,6,0
141,20200303,S12000023,Orkney Islands,0,0,0,,0,0,0,1,7,31.4324202963628,1,0,0,0,1,0
142,20200303,S12000026,Scottish Borders,0,0,0,,0,0,0,2,34,29.4346809800017,2,0,0,0,2,0
143,20200303,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
144,20200303,S12000028,South Ayrshire,0,0,0,,0,0,0,7,20,17.7604120415594,7,0,0,0,7,0
145,20200303,S12000029,South Lanarkshire,0,0,0,,0,0,0,21,69,21.5268461610458,21,0,0,0,21,0
146,20200303,S12000030,Stirling,0,0,0,,0,0,0,0,34,36.0895870926653,0,0,0,0,0,0
147,20200303,S12000033,Aberdeen City,0,0,0,,0,0,0,4,50,21.8655704727336,5,0,0,0,5,0
148,20200303,S12000034,Aberdeenshire,1,1,0.382833735308755,,0,0,0,6,49,18.758853030129,8,1,12.5,0,8,0
149,20200303,S12000035,Argyll & Bute,0,0,0,,0,0,0,6,9,10.480959590078,6,0,0,0,6,0
150,20200303,S12000036,City of Edinburgh,0,0,0,,0,0,0,20,190,36.1953022307736,22,0,0,0,22,0
151,20200303,S12000038,Renfrewshire,0,0,0,,0,0,0,2,36,20.1005025125628,3,0,0,0,3,0
152,20200303,S12000039,West Dunbartonshire,1,1,1.12447992803328,,0,0,0,6,24,26.9875182727988,12,2,16.6666666666667,0,12,0
153,20200303,S12000040,West Lothian,0,0,0,,0,0,0,10,45,24.5767340251229,10,0,0,0,10,0
154,20200303,S12000041,Angus,0,1,0.860585197934596,,0,0,0,1,36,30.9810671256454,9,2,22.2222222222222,0,9,0
155,20200303,S12000042,Dundee City,0,0,0,,0,0,0,7,31,20.7607822126976,13,0,0,0,13,0
156,20200303,S12000045,East Dunbartonshire,0,0,0,,0,0,0,3,25,23.0117820324006,4,0,0,0,4,0
157,20200303,S12000047,Fife,0,0,0,,0,0,0,11,95,25.4316691205997,13,0,0,0,13,0
158,20200303,S12000048,Perth & Kinross,0,0,0,,0,0,0,10,39,25.6663376110563,13,0,0,0,13,0
159,20200303,S12000049,Glasgow City,0,0,0,,0,0,0,40,175,27.6408895628001,46,0,0,0,46,0
160,20200303,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,8,66,19.3338606204412,13,0,0,0,13,0
161,20200304,S12000005,Clackmannanshire,0,2,3.88048117966628,,0,0,0,3,23,44.6255335661622,11,2,18.181818181818198,0,11,0
162,20200304,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,10,63,42.3216444981862,11,0,0,0,11,0
163,20200304,S12000008,East Ayrshire,0,0,0,,0,0,0,1,20,16.392099008278,1,0,0,0,1,0
164,20200304,S12000010,East Lothian,0,0,0,,0,0,0,5,28,26.1462321411896,5,0,0,0,5,0
165,20200304,S12000011,East Renfrewshire,0,0,0,,0,0,0,6,18,18.842248508322,8,0,0,0,8,0
166,20200304,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,1,2,7.48502994011976,1,0,0,0,1,0
167,20200304,S12000014,Falkirk,1,1,0.62154266890422,,0,0,0,10,63,39.1571881409659,14,2,14.285714285714299,0,14,0
168,20200304,S12000017,Highland,0,0,0,,0,0,0,7,45,19.0815417885765,7,0,0,0,7,0
169,20200304,S12000018,Inverclyde,0,0,0,,0,0,0,1,21,26.9922879177378,1,0,0,0,1,0
170,20200304,S12000019,Midlothian,0,0,0,,0,0,0,1,32,34.6095608911962,2,0,0,0,2,0
171,20200304,S12000020,Moray,1,2,2.08724692131079,,0,0,0,1,17,17.7415988311417,2,1,50,0,2,0
172,20200304,S12000021,North Ayrshire,0,1,0.742170105388155,,0,0,0,7,34,25.2337835831973,12,1,8.33333333333333,0,12,0
173,20200304,S12000023,Orkney Islands,0,0,0,,0,0,0,0,7,31.4324202963628,0,0,0,0,0,0
174,20200304,S12000026,Scottish Borders,0,0,0,,0,0,0,3,37,32.0318587135313,3,0,0,0,3,0
175,20200304,S12000027,Shetland Islands,0,0,0,,0,0,0,1,1,4.3630017452007,1,0,0,0,1,0
176,20200304,S12000028,South Ayrshire,0,0,0,,0,0,0,1,21,18.6484326436373,1,0,0,0,1,0
177,20200304,S12000029,South Lanarkshire,0,0,0,,0,0,0,11,80,24.9586622157052,12,0,0,0,12,0
178,20200304,S12000030,Stirling,0,0,0,,0,0,0,5,39,41.3968793121749,7,0,0,0,7,0
179,20200304,S12000033,Aberdeen City,1,1,0.437311409454673,,0,0,0,2,52,22.740193291643,3,1,33.3333333333333,0,3,0
180,20200304,S12000034,Aberdeenshire,0,1,0.382833735308755,,0,0,0,2,51,19.5245205007465,2,0,0,0,2,0
181,20200304,S12000035,Argyll & Bute,0,0,0,,0,0,0,1,10,11.6455106556422,1,0,0,0,1,0
182,20200304,S12000036,City of Edinburgh,1,1,0.190501590688282,,0,0,0,21,211,40.1958356352276,25,1,4,0,25,0
183,20200304,S12000038,Renfrewshire,0,0,0,,0,0,0,7,43,24.0089335566723,10,0,0,0,10,0
184,20200304,S12000039,West Dunbartonshire,0,1,1.12447992803328,,0,0,0,9,33,37.1078376250984,11,0,0,0,11,0
185,20200304,S12000040,West Lothian,0,0,0,,0,0,0,2,47,25.6690333151283,2,0,0,0,2,0
186,20200304,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,39,33.5628227194492,3,0,0,0,3,0
187,20200304,S12000042,Dundee City,0,0,0,,0,0,0,3,34,22.7698901687651,6,0,0,0,6,0
188,20200304,S12000045,East Dunbartonshire,0,0,0,,0,0,0,5,30,27.6141384388807,8,0,0,0,8,0
189,20200304,S12000047,Fife,2,2,0.535403560433677,,0,0,0,1,96,25.6993709008165,3,2,66.6666666666667,0,3,0
190,20200304,S12000048,Perth & Kinross,0,0,0,,0,0,0,4,43,28.2987824942415,11,0,0,0,11,0
191,20200304,S12000049,Glasgow City,0,0,0,,0,0,0,45,220,34.7485468789487,53,0,0,0,53,0
192,20200304,S12000050,North Lanarkshire,0,2,0.585874564255793,,0,0,0,9,75,21.9702961595922,13,0,0,0,13,0
193,20200305,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,4,27,52.3864959254948,4,0,0,12.903225806451598,4,0
194,20200305,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,6,69,46.3522773075373,6,0,0,0,6,0
195,20200305,S12000008,East Ayrshire,0,0,0,0,0,0,0,7,27,22.1293336611753,7,0,0,0,7,0
196,20200305,S12000010,East Lothian,0,0,0,0,0,0,0,3,31,28.9476141563171,3,0,0,0,3,0
197,20200305,S12000011,East Renfrewshire,0,0,0,0,0,0,0,7,25,26.1697895948917,8,0,0,0,8,0
198,20200305,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,2,7.48502994011976,2,0,0,0,2,0
199,20200305,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,7,70,43.5079868232954,10,0,0,2.8169014084507,10,0
200,20200305,S12000017,Highland,0,0,0,0,0,0,0,6,51,21.6257473603867,7,0,0,0,7,0
201,20200305,S12000018,Inverclyde,0,0,0,0,0,0,0,4,25,32.133676092545,6,0,0,0,6,0
202,20200305,S12000019,Midlothian,0,0,0,0,0,0,0,0,32,34.6095608911962,0,0,0,0,0,0
203,20200305,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,0,17,17.7415988311417,6,1,16.6666666666667,17.6470588235294,6,0
204,20200305,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,4,38,28.2024640047499,5,0,0,5.26315789473684,5,0
205,20200305,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,7,31.4324202963628,0,0,0,0,0,0
206,20200305,S12000026,Scottish Borders,0,0,0,0,0,0,0,1,38,32.8975846247078,1,0,0,0,1,0
207,20200305,S12000027,Shetland Islands,0,0,0,0,0,0,0,1,2,8.7260034904014,2,0,0,0,2,0
208,20200305,S12000028,South Ayrshire,0,0,0,0,0,0,0,5,26,23.0885356540272,5,0,0,0,5,0
209,20200305,S12000029,South Lanarkshire,0,0,0,0,0,0,0,10,90,28.0784949926684,13,0,0,0,13,0
210,20200305,S12000030,Stirling,0,0,0,0,0,0,0,3,42,44.5812546438807,4,0,0,0,4,0
211,20200305,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,1,53,23.1775047010977,1,0,0,4.347826086956521,1,0
212,20200305,S12000034,Aberdeenshire,0,1,0.382833735308755,0.382833735308755,0,0,0,4,55,21.0558554419815,8,1,12.5,6.4516129032258105,8,0
213,20200305,S12000035,Argyll & Bute,0,0,0,0,0,0,0,2,12,13.9746127867707,2,0,0,0,2,0
214,20200305,S12000036,City of Edinburgh,0,1,0.190501590688282,0.190501590688282,0,0,0,16,227,43.2438610862401,23,1,4.347826086956521,1.2987012987013,23,0
215,20200305,S12000038,Renfrewshire,0,0,0,0,0,0,0,6,49,27.3590173087661,9,0,0,0,9,0
216,20200305,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,7,40,44.9791971213314,10,0,0,5,10,0
217,20200305,S12000040,West Lothian,0,0,0,0,0,0,0,4,51,27.8536318951393,5,0,0,0,5,0
218,20200305,S12000041,Angus,0,1,0.860585197934596,0.860585197934596,0,0,0,7,46,39.5869191049914,14,2,14.285714285714299,20.9302325581395,14,0
219,20200305,S12000042,Dundee City,0,0,0,0,0,0,0,1,35,23.4395928207876,6,0,0,0,6,0
220,20200305,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,5,35,32.2164948453608,8,0,0,0,8,0
221,20200305,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,9,105,28.108686922768,9,0,0,3.33333333333333,9,0
222,20200305,S12000048,Perth & Kinross,0,0,0,0,0,0,0,4,47,30.9312273774268,9,0,0,0,9,0
223,20200305,S12000049,Glasgow City,1,1,0.157947940358858,0.157947940358858,0,0,0,44,264,41.6982562547384,50,2,4,0.813008130081301,50,0
224,20200305,S12000050,North Lanarkshire,1,3,0.878811846383689,0.292937282127896,0,0,0,11,86,25.1926062629991,18,1,5.55555555555556,1.2987012987013,18,0
225,20200306,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,2,29,56.266977105161,10,1,10,14.285714285714299,10,0
226,20200306,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,16,85,57.1006314658068,15,0,0,0,15,0
227,20200306,S12000008,East Ayrshire,0,0,0,0,0,0,0,4,31,25.4077534628309,4,0,0,0,4,0
228,20200306,S12000010,East Lothian,0,0,0,0,0,0,0,5,36,33.6165841815296,5,0,0,0,5,0
229,20200306,S12000011,East Renfrewshire,1,1,1.04679158379567,1.04679158379567,0,0,0,9,34,35.5909138490527,11,1,9.09090909090909,2.77777777777778,11,0
230,20200306,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,3,11.2275449101796,2,0,0,0,2,0
231,20200306,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,12,82,50.9664988501461,22,1,4.545454545454549,3.65853658536585,22,0
232,20200306,S12000017,Highland,0,0,0,0,0,0,0,3,54,22.8978501462918,3,0,0,0,3,0
233,20200306,S12000018,Inverclyde,0,0,0,0,0,0,0,3,28,35.9897172236504,3,0,0,0,3,0
234,20200306,S12000019,Midlothian,1,1,1.08154877784988,1.08154877784988,0,0,0,1,33,35.6911096690461,2,1,50,4,2,0
235,20200306,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,3,20,20.8724692131079,3,0,0,16.6666666666667,3,0
236,20200306,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,5,43,31.9133145316907,9,0,0,4.87804878048781,9,0
